================ Training Loss (Mon May 19 21:08:12 2025) ================
(epoch: 1, iters: 100, time: 0.062, data: 1.024) G_GAN: 2.092 G_L1: 68.307 D_i_real: 0.948 D_i_fake: 0.890 D_v_real: 1.289 D_v_fake: 1.332 C_label: 2.537 
(epoch: 183, iters: 300, time: 0.066, data: 0.003) G_GAN: 0.733 G_L1: 4.064 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 183, iters: 400, time: 0.160, data: 0.003) G_GAN: 0.752 G_L1: 4.213 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 183, iters: 500, time: 0.067, data: 0.003) G_GAN: 0.721 G_L1: 4.868 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 183, iters: 600, time: 0.063, data: 0.004) G_GAN: 0.725 G_L1: 4.500 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 183, iters: 700, time: 0.065, data: 0.002) G_GAN: 0.735 G_L1: 4.291 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 183, iters: 800, time: 0.156, data: 0.002) G_GAN: 0.741 G_L1: 4.051 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 183, iters: 900, time: 0.066, data: 0.003) G_GAN: 0.727 G_L1: 4.634 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 183, iters: 1000, time: 0.070, data: 0.002) G_GAN: 0.736 G_L1: 4.365 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 183, iters: 1100, time: 0.066, data: 0.003) G_GAN: 0.724 G_L1: 4.920 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 183, iters: 1200, time: 0.155, data: 0.003) G_GAN: 0.738 G_L1: 4.697 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 183, iters: 1300, time: 0.062, data: 0.003) G_GAN: 0.757 G_L1: 4.418 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 183, iters: 1400, time: 0.066, data: 0.003) G_GAN: 0.735 G_L1: 4.311 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 183, iters: 1500, time: 0.063, data: 0.003) G_GAN: 0.766 G_L1: 3.523 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.541 
(epoch: 183, iters: 1600, time: 0.158, data: 0.002) G_GAN: 0.727 G_L1: 4.485 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 183, iters: 1700, time: 0.063, data: 0.002) G_GAN: 0.769 G_L1: 4.924 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 183, iters: 1800, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 5.272 D_i_real: 0.449 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 183, iters: 1900, time: 0.063, data: 0.003) G_GAN: 0.736 G_L1: 3.888 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 183, iters: 2000, time: 0.154, data: 0.002) G_GAN: 0.737 G_L1: 4.398 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 183, iters: 2100, time: 0.066, data: 0.003) G_GAN: 0.765 G_L1: 3.447 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.537 
(epoch: 183, iters: 2200, time: 0.065, data: 0.003) G_GAN: 0.771 G_L1: 4.604 D_i_real: 0.388 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 183, iters: 2300, time: 0.068, data: 0.002) G_GAN: 0.739 G_L1: 3.978 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 183, iters: 2400, time: 0.169, data: 0.003) G_GAN: 0.769 G_L1: 5.148 D_i_real: 0.389 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 183, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.727 G_L1: 5.244 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 183, iters: 2600, time: 0.063, data: 0.002) G_GAN: 0.738 G_L1: 4.492 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.534 
(epoch: 183, iters: 2700, time: 0.066, data: 0.003) G_GAN: 0.731 G_L1: 4.611 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 183, iters: 2800, time: 0.156, data: 0.003) G_GAN: 0.727 G_L1: 3.871 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 183, iters: 2900, time: 0.067, data: 0.003) G_GAN: 0.769 G_L1: 5.704 D_i_real: 0.385 D_i_fake: 0.963 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 183, iters: 3000, time: 0.063, data: 0.003) G_GAN: 0.743 G_L1: 4.160 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 184, iters: 100, time: 0.063, data: 0.614) G_GAN: 0.778 G_L1: 4.716 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 184, iters: 200, time: 0.161, data: 0.003) G_GAN: 0.803 G_L1: 4.120 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.552 
(epoch: 184, iters: 300, time: 0.064, data: 0.003) G_GAN: 0.755 G_L1: 3.862 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.548 
(epoch: 184, iters: 400, time: 0.063, data: 0.003) G_GAN: 0.777 G_L1: 4.365 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.480 
(epoch: 184, iters: 500, time: 0.070, data: 0.003) G_GAN: 0.754 G_L1: 4.762 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 184, iters: 600, time: 0.171, data: 0.003) G_GAN: 0.728 G_L1: 5.314 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 184, iters: 700, time: 0.070, data: 0.003) G_GAN: 0.737 G_L1: 4.436 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 184, iters: 800, time: 0.067, data: 0.004) G_GAN: 0.738 G_L1: 3.567 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 184, iters: 900, time: 0.064, data: 0.004) G_GAN: 0.748 G_L1: 5.143 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 184, iters: 1000, time: 0.157, data: 0.003) G_GAN: 0.735 G_L1: 3.706 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 184, iters: 1100, time: 0.067, data: 0.003) G_GAN: 0.745 G_L1: 4.001 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 184, iters: 1200, time: 0.063, data: 0.002) G_GAN: 0.737 G_L1: 4.463 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 184, iters: 1300, time: 0.065, data: 0.003) G_GAN: 0.734 G_L1: 4.881 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 184, iters: 1400, time: 0.159, data: 0.004) G_GAN: 0.766 G_L1: 3.572 D_i_real: 0.385 D_i_fake: 0.630 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.535 
(epoch: 184, iters: 1500, time: 0.063, data: 0.004) G_GAN: 0.775 G_L1: 5.356 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 184, iters: 1600, time: 0.064, data: 0.003) G_GAN: 0.728 G_L1: 4.852 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 184, iters: 1700, time: 0.065, data: 0.002) G_GAN: 0.746 G_L1: 4.626 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 184, iters: 1800, time: 0.157, data: 0.002) G_GAN: 0.778 G_L1: 4.166 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 184, iters: 1900, time: 0.068, data: 0.003) G_GAN: 0.728 G_L1: 4.858 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 184, iters: 2000, time: 0.064, data: 0.003) G_GAN: 0.761 G_L1: 4.971 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 184, iters: 2100, time: 0.063, data: 0.002) G_GAN: 0.741 G_L1: 4.220 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 184, iters: 2200, time: 0.152, data: 0.003) G_GAN: 0.769 G_L1: 5.947 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 184, iters: 2300, time: 0.063, data: 0.003) G_GAN: 0.736 G_L1: 4.051 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 184, iters: 2400, time: 0.063, data: 0.002) G_GAN: 0.725 G_L1: 4.851 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 184, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.739 G_L1: 5.084 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.530 
(epoch: 184, iters: 2600, time: 0.157, data: 0.003) G_GAN: 0.779 G_L1: 4.599 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.552 
(epoch: 184, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.540 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 184, iters: 2800, time: 0.069, data: 0.003) G_GAN: 0.766 G_L1: 4.405 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.545 
(epoch: 184, iters: 2900, time: 0.066, data: 0.004) G_GAN: 0.737 G_L1: 4.063 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 184, iters: 3000, time: 0.149, data: 0.003) G_GAN: 0.754 G_L1: 3.808 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.551 
(epoch: 185, iters: 100, time: 0.062, data: 0.623) G_GAN: 0.740 G_L1: 3.924 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 185, iters: 200, time: 0.064, data: 0.002) G_GAN: 0.731 G_L1: 4.365 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 185, iters: 300, time: 0.064, data: 0.003) G_GAN: 0.769 G_L1: 4.406 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 185, iters: 400, time: 0.162, data: 0.003) G_GAN: 0.735 G_L1: 4.590 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 185, iters: 500, time: 0.064, data: 0.002) G_GAN: 0.742 G_L1: 4.360 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.484 
(epoch: 185, iters: 600, time: 0.063, data: 0.003) G_GAN: 0.801 G_L1: 5.025 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 185, iters: 700, time: 0.069, data: 0.002) G_GAN: 0.763 G_L1: 4.266 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.542 
(epoch: 185, iters: 800, time: 0.164, data: 0.002) G_GAN: 0.737 G_L1: 4.042 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 185, iters: 900, time: 0.070, data: 0.003) G_GAN: 0.727 G_L1: 4.227 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 185, iters: 1000, time: 0.067, data: 0.003) G_GAN: 0.746 G_L1: 4.231 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 185, iters: 1100, time: 0.069, data: 0.002) G_GAN: 0.745 G_L1: 4.443 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 185, iters: 1200, time: 0.154, data: 0.003) G_GAN: 0.739 G_L1: 4.234 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 185, iters: 1300, time: 0.069, data: 0.003) G_GAN: 0.740 G_L1: 4.614 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 185, iters: 1400, time: 0.068, data: 0.002) G_GAN: 0.732 G_L1: 4.142 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 185, iters: 1500, time: 0.063, data: 0.002) G_GAN: 0.769 G_L1: 4.835 D_i_real: 0.385 D_i_fake: 0.867 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 185, iters: 1600, time: 0.159, data: 0.003) G_GAN: 0.770 G_L1: 4.528 D_i_real: 0.887 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 185, iters: 1700, time: 0.062, data: 0.003) G_GAN: 0.802 G_L1: 5.657 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 185, iters: 1800, time: 0.064, data: 0.003) G_GAN: 0.905 G_L1: 3.444 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.576 
(epoch: 185, iters: 1900, time: 0.063, data: 0.002) G_GAN: 0.753 G_L1: 4.477 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 185, iters: 2000, time: 0.156, data: 0.003) G_GAN: 0.735 G_L1: 3.967 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.485 
(epoch: 185, iters: 2100, time: 0.063, data: 0.003) G_GAN: 0.735 G_L1: 4.463 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 185, iters: 2200, time: 0.063, data: 0.003) G_GAN: 0.738 G_L1: 4.530 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 185, iters: 2300, time: 0.064, data: 0.003) G_GAN: 0.745 G_L1: 5.258 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 185, iters: 2400, time: 0.160, data: 0.002) G_GAN: 0.726 G_L1: 4.955 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 185, iters: 2500, time: 0.063, data: 0.004) G_GAN: 0.734 G_L1: 5.282 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 185, iters: 2600, time: 0.063, data: 0.002) G_GAN: 0.775 G_L1: 4.852 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 185, iters: 2700, time: 0.068, data: 0.003) G_GAN: 0.770 G_L1: 4.547 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 185, iters: 2800, time: 0.157, data: 0.002) G_GAN: 0.742 G_L1: 3.970 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 185, iters: 2900, time: 0.069, data: 0.003) G_GAN: 0.747 G_L1: 4.551 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 185, iters: 3000, time: 0.062, data: 0.003) G_GAN: 0.737 G_L1: 4.732 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 186, iters: 100, time: 0.068, data: 0.609) G_GAN: 0.791 G_L1: 3.355 D_i_real: 0.385 D_i_fake: 0.775 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.574 
(epoch: 186, iters: 200, time: 0.156, data: 0.003) G_GAN: 0.770 G_L1: 4.469 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 186, iters: 300, time: 0.063, data: 0.002) G_GAN: 0.756 G_L1: 3.882 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 186, iters: 400, time: 0.062, data: 0.003) G_GAN: 0.771 G_L1: 3.158 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.575 
(epoch: 186, iters: 500, time: 0.063, data: 0.003) G_GAN: 0.757 G_L1: 3.689 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.539 
(epoch: 186, iters: 600, time: 0.157, data: 0.003) G_GAN: 0.739 G_L1: 3.919 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 186, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.746 G_L1: 4.115 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 186, iters: 800, time: 0.068, data: 0.002) G_GAN: 0.739 G_L1: 4.482 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 186, iters: 900, time: 0.069, data: 0.004) G_GAN: 0.737 G_L1: 4.305 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.530 
(epoch: 186, iters: 1000, time: 0.156, data: 0.003) G_GAN: 0.770 G_L1: 4.825 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 186, iters: 1100, time: 0.062, data: 0.002) G_GAN: 0.760 G_L1: 5.234 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 186, iters: 1200, time: 0.063, data: 0.002) G_GAN: 0.770 G_L1: 5.364 D_i_real: 0.385 D_i_fake: 1.171 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 186, iters: 1300, time: 0.063, data: 0.003) G_GAN: 0.749 G_L1: 4.595 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 186, iters: 1400, time: 0.162, data: 0.003) G_GAN: 0.777 G_L1: 4.493 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 186, iters: 1500, time: 0.065, data: 0.004) G_GAN: 0.752 G_L1: 4.391 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 186, iters: 1600, time: 0.069, data: 0.002) G_GAN: 0.729 G_L1: 4.122 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 186, iters: 1700, time: 0.068, data: 0.003) G_GAN: 0.742 G_L1: 5.576 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 186, iters: 1800, time: 0.159, data: 0.003) G_GAN: 0.758 G_L1: 4.072 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 186, iters: 1900, time: 0.065, data: 0.003) G_GAN: 0.735 G_L1: 4.834 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.531 
(epoch: 186, iters: 2000, time: 0.063, data: 0.003) G_GAN: 0.750 G_L1: 4.012 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 186, iters: 2100, time: 0.063, data: 0.003) G_GAN: 0.737 G_L1: 4.119 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 186, iters: 2200, time: 0.153, data: 0.003) G_GAN: 0.875 G_L1: 4.031 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.541 
(epoch: 186, iters: 2300, time: 0.064, data: 0.003) G_GAN: 0.771 G_L1: 5.274 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 186, iters: 2400, time: 0.070, data: 0.003) G_GAN: 0.738 G_L1: 4.610 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 186, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.741 G_L1: 4.705 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.530 
(epoch: 186, iters: 2600, time: 0.154, data: 0.003) G_GAN: 0.768 G_L1: 5.496 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 186, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.772 G_L1: 4.688 D_i_real: 0.385 D_i_fake: 1.153 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 186, iters: 2800, time: 0.063, data: 0.003) G_GAN: 0.728 G_L1: 4.369 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 186, iters: 2900, time: 0.070, data: 0.002) G_GAN: 0.751 G_L1: 3.902 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 186, iters: 3000, time: 0.157, data: 0.002) G_GAN: 0.739 G_L1: 4.327 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 187, iters: 100, time: 0.067, data: 0.604) G_GAN: 0.726 G_L1: 4.278 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 187, iters: 200, time: 0.070, data: 0.004) G_GAN: 0.739 G_L1: 4.572 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 187, iters: 300, time: 0.063, data: 0.003) G_GAN: 0.799 G_L1: 4.918 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 187, iters: 400, time: 0.155, data: 0.003) G_GAN: 0.769 G_L1: 5.335 D_i_real: 0.385 D_i_fake: 0.634 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 187, iters: 500, time: 0.069, data: 0.002) G_GAN: 0.769 G_L1: 4.818 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 187, iters: 600, time: 0.064, data: 0.003) G_GAN: 0.771 G_L1: 5.048 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 187, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.733 G_L1: 5.455 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 187, iters: 800, time: 0.162, data: 0.003) G_GAN: 0.757 G_L1: 3.446 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.542 
(epoch: 187, iters: 900, time: 0.068, data: 0.003) G_GAN: 0.738 G_L1: 3.902 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 187, iters: 1000, time: 0.063, data: 0.003) G_GAN: 0.752 G_L1: 4.034 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 187, iters: 1100, time: 0.070, data: 0.003) G_GAN: 0.769 G_L1: 4.277 D_i_real: 0.404 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 187, iters: 1200, time: 0.159, data: 0.002) G_GAN: 0.740 G_L1: 4.441 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 187, iters: 1300, time: 0.070, data: 0.003) G_GAN: 0.757 G_L1: 3.934 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
